name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2021-01-22,44.5,36.4,40.8,38.6,29.7,34.9,21.5,46.3,0,0,0,,0,0,28.9,14.7,271,1006,70.7,9.9,56.9,4.9,3,,2021-01-22T07:14:03,2021-01-22T17:01:49,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-23,36.4,24.8,30.2,30.1,11.2,19.5,7.4,37.9,0,0,0,,0,0,34,19.8,301.6,1017.1,41.7,9.9,107.4,9.4,5,,2021-01-23T07:13:22,2021-01-23T17:03:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-24,32.6,22.4,27.3,24.8,8.8,16.5,5.2,38.8,0,0,0,,0,0,31.6,19.8,303.7,1021.1,29.7,9.9,109.8,9.5,5,,2021-01-24T07:12:39,2021-01-24T17:04:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-25,38.2,23.9,30.6,35.9,14.8,24.8,10.7,43.3,0,0,0,,0,0,19.7,12.4,329.3,1019.5,42.5,9.9,101.6,9,5,,2021-01-25T07:11:54,2021-01-25T17:05:27,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-26,34.7,32.1,33.6,33.2,23.6,26.8,22.8,66.8,0.105,100,41.67,"rain,snow",0.6,0.3,18.1,10.8,54.3,1014.8,97,6.7,23.7,1.9,1,,2021-01-26T07:11:07,2021-01-26T17:06:40,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-27,37.1,32.3,34.8,33.6,25.1,28.7,25.5,69.9,0.007,100,4.17,"rain,snow",0.1,0.5,26.4,13.6,319.7,1015.7,91.8,8.5,52.3,4.5,2,,2021-01-27T07:10:18,2021-01-27T17:07:54,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-28,33.5,20.8,28.8,26.1,5.8,18.4,10.6,46.9,0,0,0,,0,0,35.9,22.2,315.5,1018.5,44.5,9.9,125,10.7,5,,2021-01-28T07:09:27,2021-01-28T17:09:08,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-29,25.7,15.9,20.8,12.6,-0.5,6.6,1,41.7,0,0,0,,0,0,38.7,26.9,304.1,1019.8,18.1,9.9,135.9,11.6,6,,2021-01-29T07:08:35,2021-01-29T17:10:22,0.53,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-30,32.8,17.6,24.1,25.1,3.6,14,4.6,44,0,0,0,,0,0,22.8,15,303.2,1025,14.2,9.9,138.3,12,6,,2021-01-30T07:07:40,2021-01-30T17:11:36,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-31,27.4,20.2,23.1,24.2,9.3,15,11.3,60.7,0.076,100,20.83,snow,3.2,1,24.2,17.1,35.8,1025.3,67.3,7.9,45.5,4.1,2,,2021-01-31T07:06:44,2021-01-31T17:12:50,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-01,33,22.4,29.2,23.3,9.8,17,26.6,90.2,1.574,100,100,"rain,snow",4.7,5.7,36.2,21.9,39.7,1009.9,100,0.7,14.4,1,1,,2021-02-01T07:05:47,2021-02-01T17:14:04,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-02,33.5,30.1,32,27,17.4,22.5,27.7,84.2,0.13,100,50,"rain,snow",1.9,9.2,32.7,20.1,353.9,996.9,100,4.7,37.6,3.2,2,,2021-02-02T07:04:47,2021-02-02T17:15:19,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-03,37.3,29.2,32.6,30.6,20.3,24.7,22.5,66.3,0.01,100,8.33,"rain,snow",0.8,9.2,31.1,15.4,310.4,999.6,94.6,9.1,75.5,6.4,4,,2021-02-03T07:03:46,2021-02-03T17:16:33,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-04,42.5,31.1,36.4,39.5,23.5,30.1,20.5,52.6,0,0,0,,0,8.1,24.2,13.8,290.5,1009.8,42.7,9.9,143.6,12.5,6,,2021-02-04T07:02:43,2021-02-04T17:17:47,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-05,46.7,37.1,41.4,46.7,30.2,37.8,28.5,60.6,0.072,100,16.67,rain,0,6.9,58.6,13.2,223.9,1006.1,58.3,9.6,108.9,9.4,5,,2021-02-05T07:01:39,2021-02-05T17:19:02,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-06,44.3,33.4,39.1,37.2,27.5,33.2,15.3,38.1,0,0,0,,0,5.6,35.1,17.6,255,1015.6,25.6,9.9,136.7,11.8,6,,2021-02-06T07:00:33,2021-02-06T17:20:16,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-07,38.9,27.4,33.6,38.3,15.6,27.5,23.9,70.3,0.35,100,37.5,"rain,snow",4.1,6.3,21.9,15.3,6.7,1014.9,76,6,13.2,1.3,1,,2021-02-07T06:59:25,2021-02-07T17:21:30,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-08,29.3,17.4,23.8,23.7,5.3,15,6.9,48.2,0.011,100,4.17,snow,2.5,10.1,27.1,14.1,286.3,1027.9,13.6,9.9,149.9,13,6,,2021-02-08T06:58:16,2021-02-08T17:22:44,0.89,Snow,Clear conditions throughout the day with morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-09,33,27,29.8,28.1,20.3,23.9,22.4,74.1,0.003,100,4.17,"rain,snow",0.3,6.6,18.3,9.8,12.8,1023.9,75.7,8.4,28.6,2.5,1,,2021-02-09T06:57:06,2021-02-09T17:23:58,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-10,35.3,26,30.3,34.5,18.7,25.3,15.3,55.2,0,0,0,"rain,snow",0.6,6.1,17.2,8.1,321,1025.9,52.7,9.6,132.9,11.5,6,,2021-02-10T06:55:54,2021-02-10T17:25:11,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-11,32.3,25.9,28.8,28.3,17.4,21.7,18.3,66,0.116,100,25,"rain,snow",0.4,4.4,11.9,11.4,11.7,1024.6,78.7,7.4,80.1,6.9,4,,2021-02-11T06:54:41,2021-02-11T17:26:25,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-12,29.9,20.1,25.9,29.4,9.5,19,3.7,39.1,0,0,0,,0,2.9,18.3,11.2,6,1026.8,66.7,9.9,93.2,8.1,5,,2021-02-12T06:53:26,2021-02-12T17:27:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-13,29.6,25,27.5,22,14.2,19,7.5,42.3,0,0,0,,0,2.8,18.3,11.4,35.5,1025.4,94.2,9.9,66.9,5.8,4,,2021-02-13T06:52:10,2021-02-13T17:28:51,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-14,37.3,27.3,32.2,37.3,19.9,27.3,23.6,70.8,0,0,0,,0,2.6,13.2,10,15.1,1023.4,89,9.7,78,6.6,4,,2021-02-14T06:50:53,2021-02-14T17:30:04,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-15,34.7,31.1,33,31,22.9,26.7,25.3,73.7,0.019,100,12.5,"rain,snow",0,2.3,15.4,10.2,26.5,1021.8,99.1,7.7,36.4,3.1,2,,2021-02-15T06:49:35,2021-02-15T17:31:16,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-16,51.4,34.1,40.8,51.4,26.4,35.6,32.6,74.8,0.859,100,37.5,"rain,snow",0,1.8,35.6,17.3,273.7,1006.1,80.1,6.3,117.2,10.1,7,,2021-02-16T06:48:15,2021-02-16T17:32:29,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-17,34.2,22.4,29,30.9,10.6,21,6.7,39.1,0,0,0,snow,0.7,1.6,28.6,17.2,311.3,1026.2,28.8,9.9,142.8,12.4,6,,2021-02-17T06:46:55,2021-02-17T17:33:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-18,29.6,24.4,27.4,22.4,14.7,18.5,17.4,69.3,0.427,100,50,snow,0.4,1.2,21.4,14.2,37.8,1028.6,88.1,4.9,23.3,1.9,1,,2021-02-18T06:45:33,2021-02-18T17:34:52,0.22,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-19,33.2,27.9,30.6,32.4,18.3,23,27.2,86.8,0.132,100,62.5,"rain,snow",0.6,1.5,20.8,15,27.9,1019.8,100,3.6,37.3,3.3,2,,2021-02-19T06:44:10,2021-02-19T17:36:04,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-20,34.4,27.3,31.3,28.3,16.9,22.9,17.7,57.7,0,0,0,"rain,snow",0.1,1.8,28.9,14.9,299.9,1019.4,60.9,9.9,128,10.9,6,,2021-02-20T06:42:46,2021-02-20T17:37:15,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-21,36.4,24.2,30.4,34.5,13.5,23.4,13.1,49.2,0,0,0,snow,1,2.2,18.3,11,285.2,1031.3,9.7,9.9,186.5,16.1,7,,2021-02-21T06:41:21,2021-02-21T17:38:26,0.32,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-22,38.6,31.6,34.8,35.2,24.7,29.9,25.4,70.6,0.535,100,29.17,"rain,snow",0.4,1.6,31.1,15.4,232.4,1017.2,76.6,7.4,33.2,3,2,,2021-02-22T06:39:56,2021-02-22T17:39:36,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-23,45.1,36.1,40.2,39.7,30.1,34.9,29.2,65,0.01,100,4.17,rain,0,1.1,27.7,13.9,258.9,1005.7,76.5,9,69.7,6.2,3,,2021-02-23T06:38:29,2021-02-23T17:40:46,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-24,52.9,39.6,46.2,52.9,34.8,42.8,29.3,52.3,0,0,0,,0,0.9,23.7,14,220.9,1013.6,24.6,9.9,164.3,14.3,7,,2021-02-24T06:37:01,2021-02-24T17:41:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-25,49.9,40.3,45.2,46.1,31.3,39.7,20.5,38.2,0,0,0,,0,0.5,32.5,18.2,293,1017.4,15,9.9,196.9,17,7,,2021-02-25T06:35:32,2021-02-25T17:43:06,0.45,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-26,45.1,33.7,39.7,44.1,28.7,35.7,17.5,40.9,0,0,0,,0,0.3,13.9,8.4,257.1,1029.6,28.8,9.9,170.9,14.9,7,,2021-02-26T06:34:03,2021-02-26T17:44:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-27,50.3,38.3,44.1,50.3,33.5,41.2,38.4,80.8,0.407,100,37.5,rain,0,0.2,25,10.4,224.7,1021.8,77.8,6.9,39.1,3.5,2,,2021-02-27T06:32:33,2021-02-27T17:45:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-02-28,44.3,41.5,42.8,43.6,36.6,39.4,35.1,74.7,0.23,100,41.67,rain,0,0.1,18.3,9.9,70.8,1022.5,71.5,7.6,36.7,3.3,2,,2021-02-28T06:31:02,2021-02-28T17:46:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-01,47.9,35.3,42.5,43.1,23.2,37.2,32,70.6,0.196,100,29.17,rain,0,0.1,38.8,24.5,302.3,1006.4,81.7,6.5,49.7,4.3,2,,2021-03-01T06:29:30,2021-03-01T17:47:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-02,32.9,21.5,28.6,26.5,7.8,17.6,1.7,31.3,0,0,0,,0,0,37.9,23.2,294.7,1019.6,13.4,9.9,208,18,7,,2021-03-02T06:27:58,2021-03-02T17:48:49,0.62,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-03,51.5,31.9,41.9,51.5,24.1,37.7,17.3,37.5,0,0,0,,0,0,22.5,12.2,253.1,1012.4,20.3,9.9,201.7,17.5,7,,2021-03-03T06:26:25,2021-03-03T17:49:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-04,44.3,28.7,39.3,44.3,15.8,32,18.7,44.1,0,0,0,,0,0,36.6,21.3,301,1010.1,45.3,9.9,129.6,11.1,7,,2021-03-04T06:24:51,2021-03-04T17:51:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-05,36.8,23.5,30.8,27.6,11.4,20.1,2.7,31.3,0,0,0,,0,0,37.2,20.8,294.9,1011.8,8.2,9.9,216.6,18.8,8,,2021-03-05T06:23:17,2021-03-05T17:52:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-06,34.2,29.2,32.2,29.2,21,23.9,11.6,42.2,0,0,0,,0,0,29.3,19,300.5,1018,80.6,9.9,121.4,10.4,4,,2021-03-06T06:21:42,2021-03-06T17:53:19,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-07,40.5,29.1,33.9,35.3,19.2,26.5,11.7,39.8,0,0,0,,0,0,23,12.7,307.8,1026,36.8,9.9,217,18.8,8,,2021-03-07T06:20:06,2021-03-07T17:54:25,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-08,43.5,26.5,35.2,42.7,19.5,30,9.1,34.1,0,0,0,,0,0,19.7,11.8,298.6,1029.6,9.3,9.9,225.3,19.4,8,,2021-03-08T06:18:30,2021-03-08T17:55:32,0.83,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-09,62.9,41.7,51.5,62.9,35.2,49.4,19.9,29,0,0,0,,0,0,23,13.7,273.7,1026.7,33.6,9.9,215.3,18.5,8,,2021-03-09T06:16:54,2021-03-09T17:56:38,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
