"Yr","M","D","Vol"
"2021","1","4","25"
"2021","1","4","34"
"2021","1","4","36"
"2021","1","4","52"
"2021","1","4","57"
"2021","1","4","73"
"2021","1","4","76"
"2021","1","4","88"
"2021","1","4","92"
"2021","1","4","92"
"2021","1","4","115"
"2021","1","4","105"
"2021","1","4","36"
"2021","1","4","34"
"2021","1","4","39"
"2021","1","4","38"
"2021","1","4","45"
"2021","1","4","68"
"2021","1","4","46"
"2021","1","4","49"
"2021","1","4","46"
"2021","1","4","52"
"2021","1","4","40"
"2021","1","4","54"
"2021","1","4","52"
"2021","1","4","53"
"2021","1","4","131"
"2021","1","4","110"
"2021","1","4","125"
"2021","1","4","140"
"2021","1","4","191"
"2021","1","4","223"
"2021","1","4","228"
"2021","1","4","212"
"2021","1","4","202"
"2021","1","4","229"
"2021","1","4","259"
"2021","1","4","252"
"2021","1","4","190"
"2021","1","4","178"
"2021","1","4","27"
"2021","1","4","31"
"2021","1","4","227"
"2021","1","4","195"
"2021","1","4","201"
"2021","1","4","191"
"2021","1","4","23"
"2021","1","4","36"
"2021","1","4","38"
"2021","1","4","27"
"2021","1","4","40"
"2021","1","4","51"
"2021","1","4","57"
"2021","1","4","80"
"2021","1","4","103"
"2021","1","4","89"
"2021","1","4","110"
"2021","1","4","99"
"2021","1","4","88"
"2021","1","4","100"
"2021","1","4","98"
"2021","1","4","109"
"2021","1","4","247"
"2021","1","4","243"
"2021","1","4","243"
"2021","1","5","204"
"2021","1","5","287"
"2021","1","5","230"
"2021","1","5","211"
"2021","1","5","192"
"2021","1","5","213"
"2021","1","5","209"
"2021","1","5","179"
"2021","1","5","235"
"2021","1","5","193"
"2021","1","5","153"
"2021","1","5","202"
"2021","1","5","259"
"2021","1","5","243"
"2021","1","5","264"
"2021","1","5","288"
"2021","1","5","226"
"2021","1","5","233"
"2021","1","5","248"
"2021","1","5","245"
"2021","1","5","211"
"2021","1","5","276"
"2021","1","5","242"
"2021","1","5","254"
"2021","1","5","235"
"2021","1","5","245"
"2021","1","5","217"
"2021","1","5","260"
"2021","1","5","226"
"2021","1","5","212"
"2021","1","5","219"
"2021","1","5","205"
"2021","1","5","164"
"2021","1","5","124"
"2021","1","5","118"
"2021","1","5","126"
"2021","1","5","122"
"2021","1","5","107"
"2021","1","5","102"
"2021","1","5","29"
"2021","1","5","25"
"2021","1","5","41"
"2021","1","5","107"
"2021","1","5","99"
"2021","1","5","100"
"2021","1","5","94"
"2021","1","5","72"
"2021","1","5","87"
"2021","1","5","284"
"2021","1","5","199"
"2021","1","5","191"
"2021","1","5","204"
"2021","1","5","200"
"2021","1","5","195"
"2021","1","5","226"
"2021","1","5","201"
"2021","1","5","0"
"2021","1","5","2"
"2021","1","5","1"
"2021","1","5","1"
"2021","1","5","1"
"2021","1","5","2"
"2021","1","5","81"
"2021","1","5","1"
"2021","1","5","5"
"2021","1","5","0"
"2021","1","5","4"
"2021","1","5","4"
"2021","1","5","8"
"2021","1","5","12"
"2021","1","5","12"
"2021","1","5","10"
"2021","1","5","19"
"2021","1","5","22"
"2021","1","5","23"
"2021","1","5","37"
"2021","1","5","26"
"2021","1","5","206"
"2021","1","5","183"
"2021","1","5","233"
"2021","1","5","22"
"2021","1","5","49"
"2021","1","5","51"
"2021","1","5","49"
"2021","1","5","38"
"2021","1","5","47"
"2021","1","5","45"
"2021","1","5","39"
"2021","1","5","42"
"2021","1","5","40"
"2021","1","5","33"
"2021","1","5","42"
"2021","1","5","34"
"2021","1","5","182"
"2021","1","5","193"
"2021","1","5","206"
"2021","1","5","179"
"2021","1","5","164"
"2021","1","5","153"
"2021","1","5","140"
"2021","1","5","153"
"2021","1","5","110"
"2021","1","5","108"
"2021","1","5","146"
"2021","1","5","116"
"2021","1","5","142"
"2021","1","5","124"
"2021","1","5","100"
"2021","1","5","119"
"2021","1","5","77"
"2021","1","5","73"
"2021","1","5","75"
"2021","1","5","100"
"2021","1","5","95"
"2021","1","5","69"
"2021","1","5","41"
"2021","1","5","57"
"2021","1","5","46"
"2021","1","5","179"
"2021","1","5","182"
"2021","1","5","152"
"2021","1","5","155"
"2021","1","5","150"
"2021","1","5","266"
"2021","1","5","247"
"2021","1","5","303"
"2021","1","5","277"
"2021","1","5","312"
"2021","1","5","270"
"2021","1","5","258"
"2021","1","5","265"
"2021","1","5","268"
"2021","1","5","256"
"2021","1","5","259"
"2021","1","5","231"
"2021","1","5","217"
"2021","1","5","151"
"2021","1","5","147"
"2021","1","5","51"
"2021","1","5","39"
"2021","1","5","36"
"2021","1","5","37"
"2021","1","5","48"
"2021","1","5","48"
"2021","1","5","43"
"2021","1","5","45"
"2021","1","5","40"
"2021","1","5","63"
"2021","1","5","51"
"2021","1","5","56"
"2021","1","5","55"
"2021","1","5","49"
"2021","1","5","62"
"2021","1","5","48"
"2021","1","5","63"
"2021","1","5","51"
"2021","1","5","47"
"2021","1","5","39"
"2021","1","5","46"
"2021","1","5","41"
"2021","1","5","52"
"2021","1","5","53"
"2021","1","5","38"
"2021","1","5","149"
"2021","1","5","127"
"2021","1","5","115"
"2021","1","5","108"
"2021","1","5","86"
"2021","1","5","56"
"2021","1","5","67"
"2021","1","5","49"
"2021","1","5","32"
"2021","1","5","44"
"2021","1","5","34"
"2021","1","5","24"
"2021","1","5","17"
"2021","1","5","19"
"2021","1","5","14"
"2021","1","5","21"
"2021","1","5","31"
"2021","1","5","23"
"2021","1","5","23"
"2021","1","5","23"
"2021","1","5","29"
"2021","1","5","33"
"2021","1","5","28"
"2021","1","5","36"
"2021","1","5","37"
"2021","1","5","42"
"2021","1","5","58"
"2021","1","5","64"
"2021","1","5","84"
"2021","1","5","4"
"2021","1","5","4"
"2021","1","5","3"
"2021","1","5","2"
"2021","1","5","3"
"2021","1","5","1"
"2021","1","5","0"
"2021","1","5","2"
"2021","1","5","1"
"2021","1","5","4"
"2021","1","5","1"
"2021","1","5","0"
"2021","1","5","45"
"2021","1","5","44"
"2021","1","5","44"
"2021","1","5","50"
"2021","1","5","43"
"2021","1","5","38"
"2021","1","5","41"
"2021","1","5","38"
"2021","1","5","26"
"2021","1","5","26"
"2021","1","5","17"
"2021","1","5","26"
"2021","1","5","19"
"2021","1","5","14"
"2021","1","5","20"
"2021","1","5","14"
"2021","1","5","19"
"2021","1","5","10"
"2021","1","5","20"
"2021","1","5","8"
"2021","1","5","6"
"2021","1","5","5"
"2021","1","5","10"
"2021","1","5","7"
"2021","1","5","11"
"2021","1","5","4"
"2021","1","5","22"
"2021","1","5","29"
"2021","1","5","14"
"2021","1","5","14"
"2021","1","5","21"
"2021","1","5","17"
"2021","1","5","18"
"2021","1","5","7"
"2021","1","5","14"
"2021","1","5","12"
"2021","1","5","17"
"2021","1","5","15"
"2021","1","5","11"
"2021","1","5","15"
"2021","1","5","22"
"2021","1","5","38"
"2021","1","5","41"
"2021","1","5","47"
"2021","1","5","54"
"2021","1","5","196"
"2021","1","5","182"
"2021","1","5","191"
"2021","1","5","217"
"2021","1","5","226"
"2021","1","5","231"
"2021","1","5","264"
"2021","1","5","220"
"2021","1","5","209"
"2021","1","5","203"
"2021","1","5","187"
"2021","1","5","208"
"2021","1","5","210"
"2021","1","5","240"
"2021","1","5","205"
"2021","1","5","215"
"2021","1","5","279"
"2021","1","5","210"
"2021","1","5","225"
"2021","1","5","159"
"2021","1","5","199"
"2021","1","5","180"
"2021","1","5","245"
"2021","1","5","204"
"2021","1","5","216"
"2021","1","5","176"
"2021","1","5","195"
"2021","1","5","245"
"2021","1","5","197"
"2021","1","5","189"
"2021","1","5","243"
"2021","1","5","264"
"2021","1","5","275"
"2021","1","5","239"
"2021","1","5","229"
"2021","1","5","197"
"2021","1","5","181"
"2021","1","5","207"
"2021","1","5","210"
"2021","1","6","232"
"2021","1","6","25"
"2021","1","6","31"
"2021","1","6","36"
"2021","1","6","29"
"2021","1","6","36"
"2021","1","6","38"
"2021","1","6","40"
"2021","1","6","41"
"2021","1","6","47"
"2021","1","6","49"
"2021","1","6","40"
"2021","1","6","57"
"2021","1","6","40"
"2021","1","6","62"
"2021","1","6","51"
"2021","1","6","60"
"2021","1","6","39"
"2021","1","6","52"
"2021","1","6","53"
"2021","1","6","49"
"2021","1","6","55"
"2021","1","6","76"
"2021","1","6","50"
"2021","1","6","46"
"2021","1","6","58"
"2021","1","6","52"
"2021","1","6","58"
"2021","1","6","65"
"2021","1","6","90"
"2021","1","6","92"
"2021","1","6","91"
"2021","1","6","70"
"2021","1","6","122"
"2021","1","6","83"
"2021","1","6","121"
"2021","1","6","87"
"2021","1","6","97"
"2021","1","6","113"
"2021","1","6","102"
"2021","1","6","115"
"2021","1","6","127"
"2021","1","6","163"
"2021","1","6","144"
"2021","1","6","1"
"2021","1","6","6"
"2021","1","6","8"
"2021","1","6","39"
"2021","1","6","31"
"2021","1","6","31"
"2021","1","6","23"
"2021","1","6","17"
"2021","1","6","166"
"2021","1","6","168"
"2021","1","6","157"
"2021","1","6","185"
"2021","1","6","214"
"2021","1","6","232"
"2021","1","6","253"
"2021","1","6","189"
"2021","1","6","214"
"2021","1","6","246"
"2021","1","6","211"
"2021","1","6","182"
"2021","1","6","182"
"2021","1","6","235"
"2021","1","6","176"
"2021","1","6","210"
"2021","1","6","193"
"2021","1","6","259"
"2021","1","6","266"
"2021","1","6","209"
"2021","1","6","251"
"2021","1","6","269"
"2021","1","6","265"
"2021","1","6","274"
"2021","1","6","287"
"2021","1","6","280"
"2021","1","6","237"
"2021","1","6","284"
"2021","1","6","190"
"2021","1","6","242"
"2021","1","6","239"
"2021","1","6","240"
"2021","1","6","237"
"2021","1","6","232"
"2021","1","6","237"
"2021","1","6","258"
"2021","1","6","194"
"2021","1","6","216"
"2021","1","6","163"
"2021","1","6","133"
"2021","1","6","132"
"2021","1","6","141"
"2021","1","6","103"
"2021","1","6","110"
"2021","1","6","106"
"2021","1","6","103"
"2021","1","6","94"
"2021","1","6","96"
"2021","1","6","84"
"2021","1","6","96"
"2021","1","6","88"
"2021","1","6","90"
"2021","1","6","23"
"2021","1","6","22"
"2021","1","6","19"
"2021","1","6","18"
"2021","1","6","21"
"2021","1","6","23"
"2021","1","6","18"
"2021","1","6","172"
"2021","1","6","175"
"2021","1","6","208"
"2021","1","6","183"
"2021","1","6","227"
"2021","1","6","198"
"2021","1","6","214"
"2021","1","6","188"
"2021","1","6","164"
"2021","1","6","198"
"2021","1","6","211"
"2021","1","6","217"
"2021","1","6","206"
"2021","1","6","209"
"2021","1","6","194"
"2021","1","6","180"
"2021","1","6","173"
"2021","1","6","206"
"2021","1","6","190"
"2021","1","6","212"
"2021","1","6","166"
"2021","1","6","193"
"2021","1","6","182"
"2021","1","6","159"
"2021","1","6","157"
"2021","1","6","160"
"2021","1","6","115"
"2021","1","6","130"
"2021","1","6","80"
"2021","1","6","94"
"2021","1","6","72"
"2021","1","6","52"
"2021","1","6","45"
"2021","1","6","45"
"2021","1","6","38"
"2021","1","6","32"
"2021","1","6","34"
"2021","1","6","23"
"2021","1","6","21"
"2021","1","6","11"
"2021","1","6","25"
"2021","1","6","29"
"2021","1","6","28"
"2021","1","6","33"
"2021","1","6","30"
"2021","1","6","27"
"2021","1","6","33"
"2021","1","6","49"
"2021","1","6","37"
"2021","1","6","42"
"2021","1","6","48"
"2021","1","6","52"
"2021","1","6","77"
"2021","1","6","75"
"2021","1","6","200"
"2021","1","6","190"
"2021","1","6","220"
"2021","1","6","196"
"2021","1","6","175"
"2021","1","6","197"
"2021","1","6","195"
"2021","1","6","180"
"2021","1","6","243"
"2021","1","6","217"
"2021","1","6","186"
"2021","1","6","193"
"2021","1","6","203"
"2021","1","6","176"
"2021","1","6","193"
"2021","1","6","189"
"2021","1","6","195"
"2021","1","6","242"
"2021","1","6","200"
"2021","1","6","182"
"2021","1","6","166"
"2021","1","6","181"
"2021","1","6","204"
"2021","1","6","183"
"2021","1","6","198"
"2021","1","6","196"
"2021","1","6","247"
"2021","1","6","221"
"2021","1","6","277"
"2021","1","6","296"
"2021","1","6","295"
"2021","1","6","281"
"2021","1","6","318"
"2021","1","6","296"
"2021","1","6","273"
"2021","1","6","222"
"2021","1","6","256"
"2021","1","6","288"
"2021","1","6","255"
"2021","1","6","231"
"2021","1","6","221"
"2021","1","6","11"
"2021","1","6","17"
"2021","1","6","11"
"2021","1","6","12"
"2021","1","6","9"
"2021","1","6","20"
"2021","1","6","15"
"2021","1","6","14"
"2021","1","6","18"
"2021","1","6","26"
"2021","1","6","17"
"2021","1","6","181"
"2021","1","6","128"
"2021","1","6","53"
"2021","1","6","65"
"2021","1","6","27"
"2021","1","6","36"
"2021","1","6","21"
"2021","1","6","19"
"2021","1","6","11"
"2021","1","6","52"
"2021","1","6","42"
"2021","1","6","33"
"2021","1","6","42"
"2021","1","6","40"
"2021","1","6","45"
"2021","1","6","52"
"2021","1","6","43"
"2021","1","6","36"
"2021","1","6","38"
"2021","1","6","39"
"2021","1","6","36"
"2021","1","6","44"
"2021","1","6","34"
"2021","1","6","37"
"2021","1","6","31"
"2021","1","6","47"
"2021","1","6","37"
"2021","1","6","35"
"2021","1","6","46"
"2021","1","6","39"
"2021","1","6","45"
"2021","1","6","40"
"2021","1","6","32"
"2021","1","6","32"
"2021","1","6","30"
"2021","1","6","22"
"2021","1","6","20"
"2021","1","6","23"
"2021","1","6","11"
"2021","1","6","13"
"2021","1","6","7"
"2021","1","6","10"
"2021","1","6","3"
"2021","1","6","3"
"2021","1","6","16"
"2021","1","6","11"
"2021","1","6","19"
"2021","1","6","3"
"2021","1","6","1"
"2021","1","6","4"
"2021","1","6","3"
"2021","1","6","0"
"2021","1","6","2"
"2021","1","6","1"
"2021","1","6","1"
"2021","1","6","1"
"2021","1","6","1"
"2021","1","6","2"
"2021","1","6","3"
"2021","1","6","1"
"2021","1","6","5"
"2021","1","6","4"
"2021","1","6","4"
"2021","1","6","5"
"2021","1","6","5"
"2021","1","6","1"
"2021","1","6","2"
"2021","1","6","3"
"2021","1","6","30"
"2021","1","6","30"
"2021","1","6","19"
"2021","1","7","167"
"2021","1","7","43"
"2021","1","7","30"
"2021","1","7","46"
"2021","1","7","1"
"2021","1","7","58"
"2021","1","7","35"
"2021","1","7","24"
"2021","1","7","30"
"2021","1","7","24"
"2021","1","7","33"
"2021","1","7","17"
"2021","1","7","21"
"2021","1","7","31"
"2021","1","7","18"
"2021","1","7","23"
"2021","1","7","16"
"2021","1","7","20"
"2021","1","7","14"
"2021","1","7","9"
"2021","1","7","15"
"2021","1","7","20"
"2021","1","7","25"
"2021","1","7","37"
"2021","1","7","32"
"2021","1","7","57"
"2021","1","7","40"
"2021","1","7","36"
"2021","1","7","22"
"2021","1","7","20"
"2021","1","7","19"
"2021","1","7","10"
"2021","1","7","45"
"2021","1","7","7"
"2021","1","7","9"
"2021","1","7","5"
"2021","1","7","38"
"2021","1","7","5"
"2021","1","7","2"
"2021","1","7","2"
"2021","1","7","2"
"2021","1","7","1"
"2021","1","7","2"
"2021","1","7","48"
"2021","1","7","2"
"2021","1","7","42"
"2021","1","7","0"
"2021","1","7","42"
"2021","1","7","26"
"2021","1","7","33"
"2021","1","7","22"
"2021","1","7","34"
"2021","1","7","39"
"2021","1","7","35"
"2021","1","7","37"
"2021","1","7","30"
"2021","1","7","38"
"2021","1","7","58"
"2021","1","7","209"
"2021","1","7","165"
"2021","1","7","187"
"2021","1","7","182"
"2021","1","7","190"
"2021","1","7","218"
"2021","1","7","219"
"2021","1","7","188"
"2021","1","7","158"
"2021","1","7","220"
"2021","1","7","167"
"2021","1","7","255"
"2021","1","7","234"
"2021","1","7","241"
"2021","1","7","210"
"2021","1","7","326"
"2021","1","7","227"
"2021","1","7","288"
"2021","1","7","49"
"2021","1","7","8"
"2021","1","7","4"
"2021","1","7","9"
"2021","1","7","12"
"2021","1","7","13"
"2021","1","7","15"
"2021","1","7","12"
"2021","1","7","13"
"2021","1","7","14"
"2021","1","7","21"
"2021","1","7","15"
"2021","1","7","20"
"2021","1","7","27"
"2021","1","7","24"
"2021","1","7","26"
"2021","1","7","31"
"2021","1","7","28"
"2021","1","7","30"
"2021","1","7","40"
"2021","1","7","268"
"2021","1","7","283"
"2021","1","7","304"
"2021","1","7","278"
"2021","1","7","249"
"2021","1","7","282"
"2021","1","7","255"
"2021","1","7","258"
"2021","1","7","253"
"2021","1","7","211"
"2021","1","7","170"
"2021","1","7","142"
"2021","1","7","66"
"2021","1","7","26"
"2021","1","7","28"
"2021","1","7","219"
"2021","1","7","186"
"2021","1","7","212"
"2021","1","7","25"
"2021","1","7","2"
"2021","1","7","0"
"2021","1","7","43"
"2021","1","7","46"
"2021","1","7","50"
"2021","1","7","47"
"2021","1","7","220"
"2021","1","7","221"
"2021","1","7","202"
"2021","1","7","202"
"2021","1","7","250"
"2021","1","7","232"
"2021","1","7","242"
"2021","1","7","300"
"2021","1","7","244"
"2021","1","7","234"
"2021","1","7","256"
"2021","1","7","292"
"2021","1","7","219"
"2021","1","7","265"
"2021","1","7","282"
"2021","1","7","282"
"2021","1","7","205"
"2021","1","7","242"
"2021","1","7","259"
"2021","1","7","268"
"2021","1","7","262"
"2021","1","7","266"
"2021","1","7","206"
"2021","1","7","168"
"2021","1","7","173"
"2021","1","7","186"
"2021","1","7","154"
"2021","1","7","184"
"2021","1","7","126"
"2021","1","7","142"
"2021","1","7","152"
"2021","1","7","96"
"2021","1","7","120"
"2021","1","7","133"
"2021","1","7","110"
"2021","1","7","108"
"2021","1","7","95"
"2021","1","7","96"
"2021","1","7","85"
"2021","1","7","97"
"2021","1","7","62"
"2021","1","7","2"
"2021","1","7","1"
"2021","1","7","174"
"2021","1","7","231"
"2021","1","7","237"
"2021","1","7","217"
"2021","1","7","229"
"2021","1","7","179"
"2021","1","7","186"
"2021","1","7","190"
"2021","1","7","200"
"2021","1","7","184"
"2021","1","7","201"
"2021","1","7","183"
"2021","1","7","160"
"2021","1","7","158"
"2021","1","7","198"
"2021","1","7","179"
"2021","1","7","214"
"2021","1","7","2"
"2021","1","7","0"
"2021","1","7","3"
"2021","1","7","1"
"2021","1","7","211"
"2021","1","7","203"
"2021","1","7","223"
"2021","1","7","177"
"2021","1","7","205"
"2021","1","7","182"
"2021","1","7","182"
"2021","1","7","230"
"2021","1","7","188"
"2021","1","7","165"
"2021","1","7","192"
"2021","1","7","153"
"2021","1","7","174"
"2021","1","7","179"
"2021","1","7","175"
"2021","1","7","112"
"2021","1","7","112"
"2021","1","7","101"
"2021","1","7","97"
"2021","1","7","62"
"2021","1","7","58"
"2021","1","7","48"
"2021","1","7","56"
"2021","1","7","36"
"2021","1","7","44"
"2021","1","7","31"
"2021","1","7","35"
"2021","1","7","28"
"2021","1","7","26"
"2021","1","7","34"
"2021","1","7","28"
"2021","1","7","24"
"2021","1","7","19"
"2021","1","7","41"
"2021","1","7","35"
"2021","1","7","35"
"2021","1","7","27"
"2021","1","7","42"
"2021","1","7","46"
"2021","1","7","43"
"2021","1","7","2"
"2021","1","7","1"
"2021","1","7","1"
"2021","1","7","49"
"2021","1","7","56"
"2021","1","7","50"
"2021","1","7","86"
"2021","1","7","95"
"2021","1","7","103"
"2021","1","7","92"
"2021","1","7","97"
"2021","1","7","76"
"2021","1","7","98"
"2021","1","7","96"
"2021","1","7","136"
"2021","1","7","83"
"2021","1","7","103"
"2021","1","7","115"
"2021","1","7","129"
"2021","1","7","123"
"2021","1","7","134"
"2021","1","7","145"
"2021","1","7","161"
"2021","1","7","157"
"2021","1","7","174"
"2021","1","7","169"
"2021","1","7","174"
"2021","1","7","241"
"2021","1","7","226"
"2021","1","7","229"
"2021","1","7","0"
"2021","1","7","2"
"2021","1","7","6"
"2021","1","7","3"
"2021","1","7","74"
"2021","1","7","77"
"2021","1","7","50"
"2021","1","7","63"
"2021","1","7","64"
"2021","1","7","52"
"2021","1","7","41"
"2021","1","7","49"
"2021","1","7","49"
"2021","1","7","51"
"2021","1","7","52"
"2021","1","7","54"
"2021","1","7","58"
"2021","1","7","41"
"2021","1","7","44"
"2021","1","7","61"
"2021","1","7","47"
"2021","1","7","51"
"2021","1","7","48"
"2021","1","7","45"
"2021","1","7","211"
"2021","1","7","187"
"2021","1","7","185"
"2021","1","7","206"
"2021","1","7","231"
"2021","1","7","231"
"2021","1","7","202"
"2021","1","7","220"
"2021","1","7","211"
"2021","1","8","143"
"2021","1","8","21"
"2021","1","8","26"
"2021","1","8","40"
"2021","1","8","35"
"2021","1","8","33"
"2021","1","8","38"
"2021","1","8","31"
"2021","1","8","51"
"2021","1","8","69"
"2021","1","8","127"
"2021","1","8","117"
"2021","1","8","137"
"2021","1","8","109"
"2021","1","8","113"
"2021","1","8","140"
"2021","1","8","171"
"2021","1","8","169"
"2021","1","8","183"
"2021","1","8","289"
"2021","1","8","279"
"2021","1","8","221"
"2021","1","8","226"
"2021","1","8","243"
"2021","1","8","261"
"2021","1","8","286"
"2021","1","8","227"
"2021","1","8","218"
"2021","1","8","208"
"2021","1","8","216"
"2021","1","8","226"
"2021","1","8","267"
"2021","1","8","234"
"2021","1","8","284"
"2021","1","8","228"
"2021","1","8","238"
"2021","1","8","275"
"2021","1","8","260"
"2021","1","8","227"
"2021","1","8","259"
"2021","1","8","222"
"2021","1","8","198"
"2021","1","8","213"
"2021","1","8","193"
"2021","1","8","178"
"2021","1","8","220"
"2021","1","8","197"
"2021","1","8","161"
"2021","1","8","186"
"2021","1","8","198"
"2021","1","8","199"
"2021","1","8","223"
"2021","1","8","169"
"2021","1","8","279"
"2021","1","8","197"
"2021","1","8","289"
"2021","1","8","34"
"2021","1","8","30"
"2021","1","8","18"
"2021","1","8","293"
"2021","1","8","8"
"2021","1","8","260"
"2021","1","8","80"
"2021","1","8","87"
"2021","1","8","127"
"2021","1","8","92"
"2021","1","8","122"
"2021","1","8","301"
"2021","1","8","260"
"2021","1","8","240"
"2021","1","8","296"
"2021","1","8","318"
"2021","1","8","286"
"2021","1","8","239"
"2021","1","8","221"
"2021","1","8","224"
"2021","1","8","200"
"2021","1","8","210"
"2021","1","8","233"
"2021","1","8","14"
"2021","1","8","10"
"2021","1","8","20"
"2021","1","8","10"
"2021","1","8","18"
"2021","1","8","15"
"2021","1","8","22"
"2021","1","8","29"
"2021","1","8","21"
"2021","1","8","33"
"2021","1","8","31"
"2021","1","8","29"
"2021","1","8","30"
"2021","1","8","45"
"2021","1","8","44"
"2021","1","8","201"
"2021","1","8","231"
"2021","1","8","206"
"2021","1","8","205"
"2021","1","8","212"
"2021","1","8","202"
"2021","1","8","241"
"2021","1","8","261"
"2021","1","8","260"
"2021","1","8","291"
"2021","1","8","255"
"2021","1","8","308"
"2021","1","8","225"
"2021","1","8","262"
"2021","1","8","266"
"2021","1","8","243"
"2021","1","8","231"
"2021","1","8","198"
"2021","1","8","170"
"2021","1","8","154"
"2021","1","8","55"
"2021","1","8","56"
"2021","1","8","45"
"2021","1","8","292"
"2021","1","8","274"
"2021","1","8","238"
"2021","1","8","181"
"2021","1","8","230"
"2021","1","8","267"
"2021","1","8","172"
"2021","1","8","205"
"2021","1","8","257"
"2021","1","8","212"
"2021","1","8","210"
"2021","1","8","199"
"2021","1","8","217"
"2021","1","8","203"
"2021","1","8","191"
"2021","1","8","178"
"2021","1","8","212"
"2021","1","8","147"
"2021","1","8","185"
"2021","1","8","163"
"2021","1","8","144"
"2021","1","8","123"
"2021","1","8","252"
"2021","1","8","240"
"2021","1","8","280"
"2021","1","8","247"
"2021","1","8","215"
"2021","1","8","249"
"2021","1","8","250"
"2021","1","8","204"
"2021","1","8","194"
"2021","1","8","215"
"2021","1","8","211"
"2021","1","8","181"
"2021","1","8","217"
